sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
0,myconabu,False,7,"SALE - Hair Dryer!
(check store for more items)! #sale #onlineshopping #beautycare #hairproducts #myconabu

Limited stock available.. Buy yours today! https://t.co/kjgAluSlfZ https://t.co/NrvNjSHFmR",2022-08-29 09:55:44+00:00,Argentina,0,0,5,https://twitter.com/myconabu/status/1564190052493795329,"['sale', 'onlineshopping', 'beautycare', 'hairproducts', 'myconabu']",sale hair dryer check store for more items limit stock available buy yours today,sale hair dryer check store for more items limit stock available buy yours today,sale hair dryer check store for more items limit stock available buy yours today
0,DerlynRobinson,False,0,#makeupoftheday #beautyjunkie Emerald Charm Bracelet https://t.co/thamCWddyr https://t.co/Bci3lkB6OD,2022-08-19 10:15:03+00:00,Argentina,0,0,1,https://twitter.com/DerlynRobinson/status/1560571036495536128,"['makeupoftheday', 'beautyjunkie']",emerald charm bracelet,emerald charm bracelet,emerald charm bracelet
1,ccspatingz,False,0,"Time to refine your face for just 5 min a day with LIGHT! ON SALE NOW @ccspatingz link in bio😉

#ledmask #tampaskincare #ccspatingz #acne #wrinkles #newskincare  #trending https://t.co/1sJmRIthDh",2022-06-28 16:08:51+00:00,Argentina,0,0,0,https://twitter.com/ccspatingz/status/1541815902051647488,"['ledmask', 'tampaskincare', 'ccspatingz', 'acne', 'wrinkles', 'newskincare', 'trending']",time to refine your face for just 5 min a day with light on sale now link in bio winning_face,time to refine your face for just 5 min a day with light on sale now link in bio winning_face,time to refine your face for just 5 min a day with light on sale now link in bio winning_face
1,IbcHealth,False,179,"Health Benefits of Banana | Digestion | Glowing Skin | Health Tips | IBC Health

WATCH NOW --&gt; https://t.co/IaNoexd9lK

#banana #bananabenefits #digestion #glowingskin #healthtips #ibchealth https://t.co/4egnbR5w61",2022-08-30 09:00:29+00:00,Argentina,0,0,0,https://twitter.com/IbcHealth/status/1564538538582212608,"['banana', 'bananabenefits', 'digestion', 'glowingskin', 'healthtips', 'ibchealth']",health benefit of banana digestion glow skin health tip ibc health watch now gt,health benefit of banana digestion glow skin health tip ibc health watch now gt,health benefit of banana digestion glow skin health tip ibc health watch now gt
0,PatSnap,False,1693,"What trends are driving mass growth and adoption of #cosmetics products? 

In this video, we explore 3 trends disrupting the cosmetics industry: https://t.co/DyEg8P3qx6

#beautyindustry #beautytrends #sustainablebeauty",2022-06-07 15:00:42+00:00,Argentina,0,0,0,https://twitter.com/PatSnap/status/1534188605647765504,"['cosmetics', 'beautyindustry', 'beautytrends', 'sustainablebeauty']",what trend be drive mass growth and adoption of products in this video we explore 3 trend disrupt the cosmetics industry,what trend be drive mass growth and adoption of products in this video we explore 3 trend disrupt the cosmetics industry,what trend be drive mass growth and adoption of products in this video we explore 3 trend disrupt the cosmetics industry
1,PrestigeIntouch,False,162,"Get yourself an amazing skincare routine that fits your skin type, it's one of if not the best way to keep your skin well maintained.
What are some of your best skincare tips? 🤔
https://t.co/X4xFj7iuaf
#Skincare #Skin #Routine https://t.co/C9GcdRGrD4",2022-08-30 19:10:11+00:00,Argentina,0,0,0,https://twitter.com/PrestigeIntouch/status/1564691974195761155,"['Skincare', 'Skin', 'Routine']",get yourself an amaze sincere routine that fit your skin type it be one of if not the best way to keep your skin well maintain what be some of your best sincere tip thinking_face,get yourself an amaze sincere routine that fit your skin type it be one of if not the best way to keep your skin well maintain what be some of your best sincere tip thinking_face,get yourself an amaze sincere routine that fit your skin type it be one of if not the best way to keep your skin well maintain what be some of your best sincere tip thinking_face
1,chloebelleco,False,61,"Clear lipglosses are a necessity 🤍🌸
•
•
Click the link in our bio to shop our affordable products 🛍
.⁣
.⁣
.⁣
.⁣
.⁣
#blackownedbusiness #cleargloss #clearlipgloss #cosmetics #glittergloss #gloss #glosses #glossy #glossylips #lashes #lip #lipbalm #lipcare #li https://t.co/tNDgJW9xP1",2022-08-30 15:01:04+00:00,Argentina,0,1,0,https://twitter.com/chloebelleco/status/1564629279006408714,"['blackownedbusiness', 'cleargloss', 'clearlipgloss', 'cosmetics', 'glittergloss', 'gloss', 'glosses', 'glossy', 'glossylips', 'lashes', 'lip', 'lipbalm', 'lipcare', 'li']",clear lipglosses be a necessity white_heart cherry_blossom click the link in our bio to shop our affordable products shopping_bags,clear lipglosses be a necessity white_heart cherry_blossom click the link in our bio to shop our affordable products shopping_bags,clear lipglosses be a necessity white_heart cherry_blossom click the link in our bio to shop our affordable products shopping_bags
0,moby_pay,False,3,"MobyFam! Have we got news for you! @hairworldmy is with MobyFam now~

Hairworld is Premier Professional Beauty Supply company! Check them out for the Best Beauty Supplies!

Just Moby It!😎
#Malaysia #BNPL #instalment #nointerest #BuyNowPayLater #hairproducts https://t.co/yolHVCp5af",2022-08-24 02:04:00+00:00,Argentina,0,0,0,https://twitter.com/moby_pay/status/1562259399120650245,"['Malaysia', 'BNPL', 'instalment', 'nointerest', 'BuyNowPayLater', 'hairproducts']",mobyfam have we get news for you be with mobyfam now hairworld be premier professional beauty supply company check them out for the best beauty supply just mob it smiling_face_with_sunglasses,mobyfam have we get news for you be with mobyfam now hairworld be premier professional beauty supply company check them out for the best beauty supply just mob it smiling_face_with_sunglasses,mobyfam have we get news for you be with mobyfam now hairworld be premier professional beauty supply company check them out for the best beauty supply just mob it smiling_face_with_sunglasses
0,DrMiamiDerm,False,187,"Before the month is over, we must recognize that it is Psoriasis Awareness Month. 

Share this post to help us spread awareness for psoriasis.

#dermatologistskincare #skincaretips #psoriasisawareness #psoriasisawarenessmonth https://t.co/7TOnYIK9fk",2022-08-29 16:57:26+00:00,Argentina,0,0,1,https://twitter.com/DrMiamiDerm/status/1564296177889288192,"['dermatologistskincare', 'skincaretips', 'psoriasisawareness', 'psoriasisawarenessmonth']",before the month be over we must recognize that it be psoriasis awareness month share this post to help us spread awareness for psoriasis,before the month be over we must recognize that it be psoriasis awareness month share this post to help us spread awareness for psoriasis,before the month be over we must recognize that it be psoriasis awareness month share this post to help us spread awareness for psoriasis
0,Weightlossshop3,False,710,"Derma ProGenix Advanced Anti-Aging Skin Care Serum

YOUTHFUL BEAUTY
WITHOUT EXPENSIVE PROCEDURES!
https://t.co/6LcmnSAVuR

#exfoliate #dailyskincare #facecare #skinlove #skintips #skincareluxury #skincaretips #skincareroutines #skinroutine #skincareshop https://t.co/Ki3mlj5tMz",2022-05-09 16:47:23+00:00,Argentina,0,1,1,https://twitter.com/Weightlossshop3/status/1523706205830811648,"['exfoliate', 'dailyskincare', 'facecare', 'skinlove', 'skintips', 'skincareluxury', 'skincaretips', 'skincareroutines', 'skinroutine', 'skincareshop']",dermal phoenix advance anti age skin care serum youthful beauty without expensive procedures,dermal phoenix advance anti age skin care serum youthful beauty without expensive procedures,dermal phoenix advance anti age skin care serum youthful beauty without expensive procedures
0,phdreamstudio,False,68,"My skincare routine now up on my YT Channel! 😍
Watch here: https://t.co/C9BZWvEhCN

#smallbusinessowner #smallbusinessowners #skincareroutine #skincaretips #skincareproducts",2022-08-30 15:53:06+00:00,Argentina,0,0,0,https://twitter.com/phdreamstudio/status/1564642375346974721,"['smallbusinessowner', 'smallbusinessowners', 'skincareroutine', 'skincaretips', 'skincareproducts']",my sincere routine now up on my yt channel smiling_face_with_heart eye watch here,my sincere routine now up on my yt channel smiling_face_with_heart eye watch here,my sincere routine now up on my yt channel smiling_face_with_heart eye watch here
0,Blumencompany,False,83,Thank you @miss_bowers72 for this #beauty for #chanel #hamburg *Werbung weil Namensnennung* #blumencompany #blumencompanyrumfordstr #blumencompanymunchen #munichflorist #munich #mixandmatch @ Blumen company https://t.co/I42bGmAuQX,2022-01-14 12:03:59+00:00,France,0,0,0,https://twitter.com/Blumencompany/status/1481960284541620227,"['beauty', 'chanel', 'hamburg', 'blumencompany', 'blumencompanyrumfordstr', 'blumencompanymunchen', 'munichflorist', 'munich', 'mixandmatch']",thank you for this for web well namensnennung lumen company,thank you for this for web well namensnennung lumen company,thank you for this for web well namensnennung lumen company
1,Stewart79J,False,9,"Sometimes all it takes is adding that one extra something to your skincare regime that will make an entire world of difference. ✨
Is a toner part of your skincare routine? 🤔
https://t.co/f3mZweWF8N
#Skincare #SkincareRoutine #Toner https://t.co/uK63TbTJ1y",2022-08-30 18:35:19+00:00,Argentina,0,0,0,https://twitter.com/Stewart79J/status/1564683196700172292,"['Skincare', 'SkincareRoutine', 'Toner']",sometimes all it take be add that one extra something to your sincere regime that will make an entire world of difference spark be a tower part of your sincere routine thinking_face,sometimes all it take be add that one extra something to your sincere regime that will make an entire world of difference spark be a tower part of your sincere routine thinking_face,sometimes all it take be add that one extra something to your sincere regime that will make an entire world of difference spark be a tower part of your sincere routine thinking_face
0,CassieJFox,False,6271,#SkyShow #Cosmos #Planets #Universe #Beauty #Morning Venus and Jupiter align this week in spectacular morning sky shows https://t.co/5tx3DomxKd,2022-04-26 15:28:17+00:00,Canada,0,0,0,https://twitter.com/CassieJFox/status/1518975256987410432,"['SkyShow', 'Cosmos', 'Planets', 'Universe', 'Beauty', 'Morning']",venus and jupiter align this week in spectacular morning sky show,venus and jupiter align this week in spectacular morning sky show,venus and jupiter align this week in spectacular morning sky show
0,DeseredeD,False,7,#Fancy up your look with a new cut ✂️ #hairstyle #hairgoals #asstabeautyzone 2022 #hairstyles https://t.co/w71Q9EH6x7,2022-08-27 18:00:42+00:00,Argentina,0,0,0,https://twitter.com/DeseredeD/status/1563587323203268608,"['Fancy', 'hairstyle', 'hairgoals', 'asstabeautyzone', 'hairstyles']",up your look with a new cut scissor 2022,up your look with a new cut scissor 2022,up your look with a new cut scissor 2022
1,EBCosmetics,False,66,"Just a touch of sun protection helps our Retinol Ultra Skin Care Créme Day Defense protect your skin all day long. 

Join our Club shipping plan and save with every shipment!

Shop now at https://t.co/KiwlPsKjxR

 #retinol #skintips #skincare https://t.co/EC9DeBqiQ9",2022-08-16 11:45:37+00:00,Argentina,0,0,0,https://twitter.com/EBCosmetics/status/1559506662074904576,"['retinol', 'skintips', 'skincare']",just a touch of sun protection help our retinal ultra skin care crime day defense protect your skin all day long join our club ship plan and save with every shipment shop now at,just a touch of sun protection help our retinal ultra skin care crime day defense protect your skin all day long join our club ship plan and save with every shipment shop now at,just a touch of sun protection help our retinal ultra skin care crime day defense protect your skin all day long join our club ship plan and save with every shipment shop now at
0,CIDESCO1,False,1695,"CIDESCO World Congress Online Make-up competition is on the 17th of September. Still time to register 

#CIDESCOInternational 
#beauty
#makeup
#skincare
#bridalmakeup
#lashes
#mua
#makeuplooks
#spa
#makeuplover
#makeuptutorial
#makeupideas
#makeuplook
#cosmetics
#weddingmakeup https://t.co/3kH41QXVQx",2022-08-30 10:13:09+00:00,Argentina,0,2,2,https://twitter.com/CIDESCO1/status/1564556823360847872,"['CIDESCOInternational', 'beauty', 'makeup', 'skincare', 'bridalmakeup', 'lashes', 'mua', 'makeuplooks', 'spa', 'makeuplover', 'makeuptutorial', 'makeupideas', 'makeuplook', 'cosmetics', 'weddingmakeup']",cisco world congress online make up competition be on the 17th of september still time to register,cisco world congress online make up competition be on the 17th of september still time to register,cisco world congress online make up competition be on the 17th of september still time to register
