sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
-1,OrganicLiveFood,FALSE,250404,"Dirty dozen #toxic chemicals in #cosmetics and #skincare products: https://t.co/9QQzmguChl 99% of #breastcancer tissues have alarming level of Parabens, but derivatives of #Paraben… https://t.co/eJDILxEePy",2022-08-30 16:11:04+00:00,Argentina,2,9,28,https://twitter.com/OrganicLiveFood/status/1564646894642642946,"['toxic', 'cosmetics', 'skincare', 'breastcancer', 'Paraben']"
0,glowcosmeticsug,FALSE,29,"Rave about your love💙 for @glowcosmeticsug in no longer than 1 minute video and Win🎁.

Tag/mention us, use hashtag #glowhairmonth and win🎁💵💃😍.

Video with the highest views wins😍.

#glowhairmonth #giveaways #hairproducts https://t.co/xcfhiWovPT",2022-08-21 08:25:11+00:00,Argentina,0,1,3,https://twitter.com/glowcosmeticsug/status/1561268163299475457,"['glowhairmonth', 'glowhairmonth', 'giveaways', 'hairproducts']"
0,larlar427,FALSE,133,"Two of my fave photos of myself. Do you have a favorite? Share and tag me! June 2010 Sarah Skeen Photography

#professionalphotos #photoshoot
#modeling #beauty
#self #selflove @ Raleigh, North Carolina https://t.co/Hgy1jg5bdN",2022-08-25 20:47:47+00:00,Mexico,0,0,0,https://twitter.com/larlar427/status/1562904593969090561,"['professionalphotos', 'photoshoot', 'modeling', 'beauty', 'self', 'selflove']"
0,themedshopin,FALSE,24,"Venusia Max Intensive Moisturizing Cream relieves severe dryness.
Visit https://t.co/m5DoPWu1hb or WhatsApp 9889889659 TC*.
#onlinepharmacy #themedshop #medshop #pharmacy #skincareproduct #skinrejuvenation #dryskincare #skincarereview #skincareroutines #wednesdaythought https://t.co/1MW9RygAG1",2022-07-27 09:34:24+00:00,Argentina,0,0,0,https://twitter.com/themedshopin/status/1552225884228427776,"['onlinepharmacy', 'themedshop', 'medshop', 'pharmacy', 'skincareproduct', 'skinrejuvenation', 'dryskincare', 'skincarereview', 'skincareroutines', 'wednesdaythought']"
0,breezeecoshop,FALSE,8,Best for your plant based DAD ! #naturalskincare #FathersDay #skincareshop #breezeecoshop https://t.co/PpUHr8cXdM,2022-06-15 06:29:11+00:00,Argentina,0,0,0,https://twitter.com/breezeecoshop/status/1536958983285751809,"['naturalskincare', 'FathersDay', 'skincareshop', 'breezeecoshop']"
0,pamdsouza16,FALSE,1124,"Buy Now - https://t.co/OUdMi7uQDH. use my code JUSTCHILLWITHPAM to save some $$ ( code valid until 15th sept 2022) 

@100percentpure #tint #fruits #lipcare #skincare #beauty #facecare #selfcare #tinted #lips https://t.co/YuXtOpZwjg",2022-08-22 15:07:43+00:00,Argentina,0,0,1,https://twitter.com/pamdsouza16/status/1561731852993454082,"['tint', 'fruits', 'lipcare', 'skincare', 'beauty', 'facecare', 'selfcare', 'tinted', 'lips']"
1,yogkamAyurveda,FALSE,62,"Daily Health Tips for Skin Care @yogkam_ayurveda 

#skincare #skintips #beauty #yogkamayurveda #ayurvedicmedicine #gharelunuskhe #ghareluupchar #homeremedies #yoga 

For pure ayurvedic products https://t.co/JSHXxr3JpR https://t.co/rbnBhPmXgO",2022-08-18 13:57:17+00:00,Argentina,0,0,0,https://twitter.com/yogkamAyurveda/status/1560264574405726210,"['skincare', 'skintips', 'beauty', 'yogkamayurveda', 'ayurvedicmedicine', 'gharelunuskhe', 'ghareluupchar', 'homeremedies', 'yoga']"
0,idara_peniel,FALSE,6,Made in the Image of God🤍 #nigerianmodel #beauty #fashioninspo #tuesdayvibe https://t.co/zb17WEJEVw,2022-08-30 20:56:35+00:00,Argentina,1,0,3,https://twitter.com/idara_peniel/status/1564718750171074562,"['nigerianmodel', 'beauty', 'fashioninspo', 'tuesdayvibe']"
0,shuaibu_faiza,FALSE,2563,"Makeup by faeestouch 💄 book a session with us today lovelies 💕🥰🥰

#makeupartist #makeup #makeuptransformation https://t.co/AN6QYhxADi",2022-08-01 21:15:12+00:00,Argentina,0,0,1,https://twitter.com/shuaibu_faiza/status/1554214184069599240,"['makeupartist', 'makeup', 'makeuptransformation']"
0,Vancouverscape,TRUE,10995,Australia's #Flexitol Offers Health and Wellness Products for the Entire Family: https://t.co/MxXcPRSOGO #skincare #wellness https://t.co/iQD2zhPQ8y,2022-08-30 22:10:02+00:00,Argentina,2,0,0,https://twitter.com/Vancouverscape/status/1564737235421114368,"['Flexitol', 'skincare', 'wellness']"
1,TweetmeJordan,FALSE,1404,"@NKOTB The higher the hair, the closer to God or Texas size hair! Jordan had the best hair in the 90’s and it still looks really great! Joe learned from the best! And Jon’s hair is so amazing he even had a live from his hair! 😂 Y’all are #hairgoals! 🥰 https://t.co/pVyYmBjLYe",2022-08-29 16:05:41+00:00,Argentina,1,0,11,https://twitter.com/TweetmeJordan/status/1564283153514209283,['hairgoals']
1,tiiffxnyy,FALSE,13,Nothing a makeup transition can’t fix 🤍 Used @suvabeauty eyeliner in doodle to create this look🥰 #graphiceyeliner #makeuptransformation #makeuptutorial #eyelinertutorial https://t.co/937Uut0tvG,2022-08-23 19:48:29+00:00,Argentina,0,0,0,https://twitter.com/tiiffxnyy/status/1562164895331786752,"['graphiceyeliner', 'makeuptransformation', 'makeuptutorial', 'eyelinertutorial']"
0,AfroCabello,FALSE,612,"At Afrocabello,we are committed to offering a wonderful haircare experience 😍 #hairproducts https://t.co/EF7FT6lbVA",2022-08-21 20:11:41+00:00,Argentina,0,0,1,https://twitter.com/AfroCabello/status/1561445957593694208,['hairproducts']
0,tmj_IDP_retail,FALSE,174,"This job is now open at Ulta Beauty in Coeur d'Alene, ID. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Prestige Beauty Advisor #Beauty #LuxeBeauty",2022-08-30 21:15:55+00:00,Argentina,0,0,0,https://twitter.com/tmj_IDP_retail/status/1564723613172830208,"['Beauty', 'LuxeBeauty']"
0,BluEdgeMediaTM,FALSE,8,"Our digital artists teamed up with Estée Lauder’s art directors to create a visual for their ReNutriv Diamond product. Our work properly portrays luxury, transformation, and energy. #BEMedia 
#renutrivdiamond #esteelauder #cgiart #digitalart #skincareproducts #cosmeticadvertising https://t.co/wD0clenk43",2022-08-30 16:51:18+00:00,Argentina,0,0,1,https://twitter.com/BluEdgeMediaTM/status/1564657019663032320,"['BEMedia', 'renutrivdiamond', 'esteelauder', 'cgiart', 'digitalart', 'skincareproducts', 'cosmeticadvertising']"
0,binahamin,FALSE,170,"Had a great time hosting free skin cancer screenings at the @HinduCenter_clt this weekend. 

Special s/o to Dr. Parteek Singla from @PPSDOffices and Dr. Puneet Jolly from @UNCMedCenter for volunteering their time. 

@AADskin @saveyourskinfdn 
#MedTwitter #skincare #dermtwitter https://t.co/t8Z6OSldVi",2022-08-04 00:30:35+00:00,Mexico,0,0,1,https://twitter.com/binahamin/status/1554988132734566400,"['MedTwitter', 'skincare', 'dermtwitter']"
1,and_anay,FALSE,2,"Don't Forget to Apply Sunscreen 
Used regularly, sunscreen helps prevent sunburn, skin cancer and premature aging. 
-
 #sunscreen #SunscreenPH #sunscreenspf50 #sunscreenspray #SunscreenForAll #skincare #skincaretips #skincarelover #skincareluxury #skincaretips #skintreatment https://t.co/xP1T2QFKJR",2022-08-28 08:42:38+00:00,Argentina,0,0,0,https://twitter.com/and_anay/status/1563809268570419200,"['sunscreen', 'SunscreenPH', 'sunscreenspf50', 'sunscreenspray', 'SunscreenForAll', 'skincare', 'skincaretips', 'skincarelover', 'skincareluxury', 'skincaretips', 'skintreatment']"
0,jangquiaeo,FALSE,116,"Visiting the clinic for skin care sesh, para business ready na ulet. #skincare https://t.co/UngcRDq6Fk",2022-01-03 09:51:15+00:00,Israel,0,1,0,https://twitter.com/jangquiaeo/status/1477940611533926403,['skincare']
0,GlobaLOLation,FALSE,13,"#Pig #girl gets some #makeup #done, so she can become a #nun ! #LOL , you thought I #made that up? Nope, I didn't, that's a #wrap. https://t.co/PzzpOJntrP",2022-08-30 17:03:44+00:00,Argentina,0,0,0,https://twitter.com/GlobaLOLation/status/1564660150509633538,"['Pig', 'girl', 'makeup', 'done', 'nun', 'LOL', 'made', 'wrap']"
0,Sebastian_Kraft,FALSE,110,So great to see a client getting such a very valuable recognition for all the hard work the team(s) around the world put into making #Dermalogica a stand out brand in the skin care industry. Go team go... ;-) https://t.co/n6SaWhOq6G,2022-08-16 18:40:11+00:00,Argentina,0,0,0,https://twitter.com/Sebastian_Kraft/status/1559610991058485251,['Dermalogica']
0,RachelZoeB,FALSE,269,"Our event managing retailer relationships starts in one hour.
I hope I can see you there!
https://t.co/hE6ZBUpb58

 #cosmetics
#cosmeticsindustry
#cosmeticsindustry #skincare #healthcare #biz #purchasing #biotech #lifescience  #beautytrends #beautylife #advancedmanufacturing https://t.co/mC2YmRYTdu",2022-06-15 16:00:33+00:00,Argentina,0,0,1,https://twitter.com/RachelZoeB/status/1537102772079841285,"['cosmetics', 'cosmeticsindustry', 'cosmeticsindustry', 'skincare', 'healthcare', 'biz', 'purchasing', 'biotech', 'lifescience', 'beautytrends', 'beautylife', 'advancedmanufacturing']"
0,Saptarishi011,FALSE,59,"Spending hundreds.
#facetimes #facecare #beauty https://t.co/M2AJhVnbvj",2022-08-22 05:30:25+00:00,Argentina,0,0,0,https://twitter.com/Saptarishi011/status/1561586567331790848,"['facetimes', 'facecare', 'beauty']"
1,naturalthing__,FALSE,306,"Every day all day... Healthy skin over perfect skin because even on your best days skin still has texture! .
.
.
.
.
#bodybutter #handmadeskincare #melaninskincare #sugarscrubs #blackskincareproducts #blackskincare #naturalhair#whippedbodybutter #melaninskincare #clearskin #sheab https://t.co/607YJFcUg4",2022-08-22 18:01:14+00:00,Argentina,0,0,0,https://twitter.com/naturalthing__/status/1561775518885617666,"['bodybutter', 'handmadeskincare', 'melaninskincare', 'sugarscrubs', 'blackskincareproducts', 'blackskincare', 'naturalhair', 'whippedbodybutter', 'melaninskincare', 'clearskin', 'sheab']"
1,GlowySk,FALSE,0,"Try our must have clay masks and see the wonders of ultimate skincare unfold.
Buy Now: https://t.co/Jj7Pl2nTE4

#GlowySkin #ClayMask #Skincare #SkinLove #SkinCareRoutine #SkincareGoals #SkinCareTips #Masks #FaceMask https://t.co/iXJfhgNjeM",2022-08-30 06:56:07+00:00,Argentina,0,0,0,https://twitter.com/GlowySk/status/1564507239905239040,"['GlowySkin', 'ClayMask', 'Skincare', 'SkinLove', 'SkinCareRoutine', 'SkincareGoals', 'SkinCareTips', 'Masks', 'FaceMask']"
1,PMCBangalore,FALSE,10735,"We are here to take care of ALL your skincare needs. Visit Phoenix Marketcity Bengaluru to get amazing deals on the best skincare products.

#skincare #skin #skinroutine #beauty #makeup https://t.co/pUyd2WlM3O",2022-08-05 11:52:55+00:00,Argentina,0,2,1,https://twitter.com/PMCBangalore/status/1555522232231018496,"['skincare', 'skin', 'skinroutine', 'beauty', 'makeup']"
0,Drparthasarath1,FALSE,48,"Here at DrParthasarathi's Asian Hair &amp; Skin Clinic, we provide the best skin tightening treatment. 

Facelift mainly improves skin tightness around the neck, forehead, and eyes.

#dermatologist #dermatology #drparthasarathi #skincare #hairandskinhospital #skincaretips https://t.co/QDteo9jc1I",2022-08-30 12:54:06+00:00,Argentina,0,0,0,https://twitter.com/Drparthasarath1/status/1564597328853585921,"['dermatologist', 'dermatology', 'drparthasarathi', 'skincare', 'hairandskinhospital', 'skincaretips']"
0,Contentarcs,FALSE,260,"From World Beard Day to National Men's Grooming Day, do you have the key dates for male grooming on your calendar?

Read more 👉 https://t.co/LYtyOANXeB

#MensBeauty #BeautyTrends #MaleGroomingTrends https://t.co/J3vmbi9bcG",2022-06-03 16:53:23+00:00,Argentina,0,1,3,https://twitter.com/Contentarcs/status/1532767415242838023,"['MensBeauty', 'BeautyTrends', 'MaleGroomingTrends']"
0,olreadydotin,FALSE,1062,"GRWM In 10 Minutes 
Credits : @aashiadani   
Looking for reputed makeup artists for your big day? Sign up here for free makeup consultation and trials - https://t.co/htQAEDqax6
Call 8699889901 to register as a makeup artist
#skin  #skingoals #skinglow #skintips #skincaregoals https://t.co/MLi6JxrD98",2022-08-17 15:30:01+00:00,Argentina,0,0,0,https://twitter.com/olreadydotin/status/1559925522158628864,"['skin', 'skingoals', 'skinglow', 'skintips', 'skincaregoals']"
0,NaturallyUnico1,FALSE,1658,"Mother's Day Special (April 27th-May 6th)

Limited Time Hurry!!

Buy one Lavender Facial Scrub and get one free as part of our Mother's Day promotion!

Shop our online store: https://t.co/aMJVGtz6TY

#beautyreview #skincareregime #skincareshop #cosmeticshop #skincareproducts https://t.co/IwKopPVTzC",2022-05-05 19:05:15+00:00,Argentina,0,0,1,https://twitter.com/NaturallyUnico1/status/1522291351903219712,"['beautyreview', 'skincareregime', 'skincareshop', 'cosmeticshop', 'skincareproducts']"
1,evahairnyc,FALSE,13762,"Affordable #haircare I’d pay high end prices for... _taylormargaret (IG) said it, not us 😉 

Looking for quality #hairproducts that won’t hurt your wallet, animals or the planet? Find #EvaNYC today at your local @ultabeauty 🧡 https://t.co/35oCxNVfRG",2022-08-29 19:54:12+00:00,Argentina,0,0,1,https://twitter.com/evahairnyc/status/1564340663507877890,"['haircare', 'hairproducts', 'EvaNYC']"
0,SkincareBentley,FALSE,12,Learn more about #LaserHairRemoval today! Check out our website! #skincare #wellness https://t.co/Z7HbgCNBhL https://t.co/tCdRozSkLM,2022-08-30 21:07:00+00:00,Argentina,0,0,0,https://twitter.com/SkincareBentley/status/1564721368771735552,"['LaserHairRemoval', 'skincare', 'wellness']"
0,myhealthwisdom,FALSE,31,Sleek sellouts! 🤓. Order 12 Modes Laser Plasma Pen Freckle Mole Dark Spot Wart Tag Remover LCD Tattoo Remaval Tools Face Cleaner Beauty Skin Care Device at $61.87 from https://t.co/rawgUpeNzh #facecare #skincare https://t.co/LfASCF0iUa,2022-08-11 16:25:56+00:00,Argentina,0,0,0,https://twitter.com/myhealthwisdom/status/1557765267694014464,"['facecare', 'skincare']"
0,NudeHerbs,FALSE,42,"🌺 Hello Spring! The season when NudeHerbs ingredients - Herbs &amp; Flowers - are made by the Mother Nature 🌺🌿
#nudeherbs #skincareproducts #spring #herbalifenutrition https://t.co/oTdpaM6aAg",2022-08-29 08:50:32+00:00,Argentina,0,0,1,https://twitter.com/NudeHerbs/status/1564173646410629120,"['nudeherbs', 'skincareproducts', 'spring', 'herbalifenutrition']"
0,VProfessional_,FALSE,9,"Ride the wave of creativity with Vega Professional Pro Wave Styler! Create wonderous styles - from soft tousled waves to classic finger waves - with precision heat control and frizz-control!

#VegaProfessional #waver #tools #masters #hairproducts #hairstylist #hairdryer https://t.co/xoa8denkC2",2022-08-25 13:49:11+00:00,Argentina,0,0,0,https://twitter.com/VProfessional_/status/1562799251612397570,"['VegaProfessional', 'waver', 'tools', 'masters', 'hairproducts', 'hairstylist', 'hairdryer']"
0,XCellR8_labs,FALSE,1090,"The end of the week calls for another weekly news round-up. What’s been happening this week…

Read now 👉 https://t.co/evqYwLKdWM

#news #animafreetesting #sustainability #beautytrends",2022-07-08 08:15:45+00:00,Argentina,0,1,0,https://twitter.com/XCellR8_labs/status/1545320720976252928,"['news', 'animafreetesting', 'sustainability', 'beautytrends']"
0,Kates_Boutique,FALSE,198,Sip your way into spring with this new rooftop whisky series at QT Auckland https://t.co/lUvszkFk8r https://t.co/Dqe3hf2TV8 #beauty #lifestyle,2022-08-30 21:17:27+00:00,Argentina,0,0,0,https://twitter.com/Kates_Boutique/status/1564723998847602690,"['beauty', 'lifestyle']"
0,zobjobsGB,FALSE,1667,"Customer Service Specialist
at Dermalogica
Customer Service SpecialistLeatherhead£18500 starting salary with opportunity to increase through bandingWe ...
#CustomerService #workfromanywhere #dermalogica
https://t.co/u6yeb8wKTi",2022-07-23 19:38:30+00:00,Argentina,0,0,0,https://twitter.com/zobjobsGB/status/1550928360179736576,"['CustomerService', 'workfromanywhere', 'dermalogica']"
1,Camelliaalise,FALSE,478,"✨Vitamin C 🍊✨ is an antioxidant, just like the ones in your green smoothies and superfoods.
Those are promoted as absolute necessities to keep your
body and skin healthy and thriving.

#skincaretips #skincareobsessed #skincareroutines #vitaminc
#vitamincskincare #cameliaalise https://t.co/ig7OVGSf5e",2022-07-29 16:35:40+00:00,Argentina,0,0,0,https://twitter.com/Camelliaalise/status/1553056675610984448,"['skincaretips', 'skincareobsessed', 'skincareroutines', 'vitaminc', 'vitamincskincare', 'cameliaalise']"
1,PdermaStore,FALSE,82,"3 AFA Amazing Skincare Line

✔AFAs - Clarifying Gel Cleanser 250ml
✔AFAs - Restorative Gel Plus 30ml
✔AFAs - Microdermabrasion Polish 50ml

https://t.co/EhREqHA4ua

#clearskin #clearskinproducts #microdermabrasion #restorativegel #clarifyinggel #clearinggel https://t.co/QAoHDlyszV",2022-08-18 10:30:14+00:00,Argentina,0,0,0,https://twitter.com/PdermaStore/status/1560212469758529537,"['clearskin', 'clearskinproducts', 'microdermabrasion', 'restorativegel', 'clarifyinggel', 'clearinggel']"
0,SkinAesthetica,FALSE,268,Product Of The Week @aestheticaskincentre @whiteliesaesthetics_drb @nassifmdsa @nassifmedical 🌿🌿#skin2go #skincare #skincareproducts #skincarecommunity #skin #lovetheskinyourein #hyaluronicacid #hydration #skinhydration #antiaging https://t.co/IAXfabcfw2,2022-08-29 11:26:47+00:00,Argentina,0,0,0,https://twitter.com/SkinAesthetica/status/1564212967855603712,"['skin2go', 'skincare', 'skincareproducts', 'skincarecommunity', 'skin', 'lovetheskinyourein', 'hyaluronicacid', 'hydration', 'skinhydration', 'antiaging']"
1,WmStylish,FALSE,5,"If you ask me to recommend one eyebrow pencil,i think ZEESEA Pressed Brow Powder Pen is ok,light and easy to use.but it's a little expensive.😀
Remember to use the 15% off Code:get15
Link:https://t.co/nyPfFqlm8u
#ZEESEA #palaceidentity #cosmetics #beauty    #makeup #eyeshadow https://t.co/O6avYFFKlD",2022-08-30 14:43:20+00:00,Argentina,0,0,0,https://twitter.com/WmStylish/status/1564624816413749260,"['ZEESEA', 'palaceidentity', 'cosmetics', 'beauty', 'makeup', 'eyeshadow']"
